date,T_temperature_C_weather_forecast_Muenchen,T_temperature_standarddeviation_C_weather_forecast_Muenchen,precipitationTotal_mm_weather_forecast_Muenchen,sunshine_min_weather_forecast_Muenchen,surfacePressure_hPa_weather_forecast_Muenchen,humidity_Percent_weather_forecast_Muenchen,isDay_bool_weather_forecast_Muenchen,T_temperature_C_weather_forecast_KoelnBonn,T_temperature_standarddeviation_C_weather_forecast_KoelnBonn,precipitationTotal_mm_weather_forecast_KoelnBonn,sunshine_min_weather_forecast_KoelnBonn,surfacePressure_hPa_weather_forecast_KoelnBonn,humidity_Percent_weather_forecast_KoelnBonn,isDay_bool_weather_forecast_KoelnBonn,T_temperature_C_weather_forecast_Hamburg,T_temperature_standarddeviation_C_weather_forecast_Hamburg,precipitationTotal_mm_weather_forecast_Hamburg,sunshine_min_weather_forecast_Hamburg,surfacePressure_hPa_weather_forecast_Hamburg,humidity_Percent_weather_forecast_Hamburg,isDay_bool_weather_forecast_Hamburg
2024-12-22 23:00:00,-0.1,0.0,0.0,20.0,1012.3,76.4,False,1.4,0.0,0.0,20.0,1013.7,85.7,False,2.3,0.0,0.0,0.0,1003.2,81.0,False
2024-12-23 00:00:00,0.4,0.0,0.0,50.0,1012.4,75.9,False,2.1,0.0,0.0,20.0,1014.4,83.9,False,2.5,0.0,0.0,10.0,1004.1,78.8,False
2024-12-23 01:00:00,0.7,0.0,0.0,80.0,1012.3,73.2,False,2.7,0.0,2.0,20.0,1014.9,81.6,False,1.9,0.0,0.0,30.0,1004.9,77.2,False
2024-12-23 02:00:00,0.8,0.0,0.0,60.0,1012.7,74.9,False,2.8,0.0,3.0,30.0,1015.5,79.9,False,2.6,0.0,0.0,60.0,1005.7,75.5,False
2024-12-23 03:00:00,0.8,0.0,0.0,70.0,1013.1,75.4,False,2.6,0.0,0.0,10.0,1016.0,80.4,False,3.0,0.0,0.0,80.0,1006.5,75.5,False
2024-12-23 04:00:00,0.4,0.0,0.0,70.0,1013.8,77.1,False,2.7,0.0,11.0,10.0,1016.7,81.0,False,3.1,0.0,2.0,90.0,1007.4,76.5,False
2024-12-23 05:00:00,0.4,0.0,0.0,70.0,1015.0,80.5,False,2.8,0.0,6.0,30.0,1017.8,82.1,False,3.1,0.0,2.0,90.0,1008.9,79.2,False
2024-12-23 06:00:00,0.6,0.0,0.0,30.0,1016.0,83.5,False,3.2,0.0,4.0,30.0,1018.6,81.5,False,3.0,0.0,0.0,40.0,1010.1,80.9,False
2024-12-23 07:00:00,0.2,0.0,0.0,10.0,1017.0,86.5,True,3.8,0.0,0.0,20.0,1019.5,80.4,True,3.9,0.0,0.0,20.0,1011.1,82.0,True
2024-12-23 08:00:00,0.6,0.0,0.0,0.0,1017.9,87.8,True,4.9,0.0,1.0,0.0,1020.4,82.1,True,5.0,0.0,0.0,0.0,1012.3,85.6,True
2024-12-23 09:00:00,1.0,0.0,0.0,0.0,1018.7,87.8,True,5.5,0.0,1.0,0.0,1021.2,80.9,True,6.6,0.0,1.0,0.0,1013.6,86.1,True
2024-12-23 10:00:00,1.6,0.9,0.0,0.0,1019.3,88.4,True,5.0,0.9,1.0,0.0,1021.8,83.2,True,5.8,0.9,1.0,0.0,1014.7,87.3,True
2024-12-23 11:00:00,1.9,0.9,0.0,0.0,1020.3,88.4,True,5.3,0.9,1.0,0.0,1022.6,86.8,True,6.1,0.9,1.0,0.0,1015.8,87.3,True
2024-12-23 12:00:00,2.4,0.9,0.0,0.0,1020.8,89.7,True,5.6,0.9,1.0,0.0,1023.2,86.8,True,6.2,0.9,1.0,0.0,1016.8,86.6,True
2024-12-23 13:00:00,2.4,0.9,0.0,0.0,1021.3,90.4,True,5.7,0.9,1.0,0.0,1023.8,87.4,True,6.2,0.9,1.0,0.0,1017.8,87.9,True
2024-12-23 14:00:00,2.4,0.9,1.0,0.0,1021.7,90.4,True,5.6,0.9,1.0,0.0,1024.4,88.1,True,6.1,0.9,1.0,0.0,1018.7,88.5,True
2024-12-23 15:00:00,2.3,0.9,1.0,0.0,1022.3,90.3,False,5.4,0.9,1.0,0.0,1024.9,89.9,False,5.7,0.9,0.0,0.0,1019.5,90.4,False
2024-12-23 16:00:00,2.0,0.9,1.0,0.0,1023.0,91.7,False,5.1,0.9,1.0,0.0,1025.3,90.6,False,5.2,0.9,0.0,0.0,1020.3,91.0,False
2024-12-23 17:00:00,1.8,0.9,1.0,0.0,1023.7,93.0,False,5.1,0.9,1.0,0.0,1025.8,90.6,False,4.8,0.9,0.0,0.0,1021.0,91.7,False
2024-12-23 18:00:00,1.5,1.0,1.0,0.0,1024.3,93.0,False,5.0,0.9,1.0,0.0,1026.2,89.9,False,4.4,0.9,0.0,0.0,1021.6,93.0,False
2024-12-23 19:00:00,1.3,0.9,1.0,0.0,1025.1,92.3,False,4.7,0.9,1.0,0.0,1026.6,91.2,False,4.0,0.9,0.0,0.0,1022.2,94.4,False
2024-12-23 20:00:00,1.3,0.9,1.0,0.0,1026.1,93.0,False,4.7,0.9,0.0,0.0,1027.2,91.2,False,3.5,0.9,0.0,0.0,1022.9,95.1,False
2024-12-23 21:00:00,1.1,0.9,1.0,0.0,1027.3,91.0,False,4.6,0.9,0.0,0.0,1027.8,90.6,False,3.0,0.9,0.0,0.0,1023.6,93.7,False
2024-12-23 22:00:00,1.2,0.9,1.0,0.0,1027.9,89.7,False,4.1,0.9,0.0,0.0,1028.4,90.6,False,2.8,0.9,0.0,0.0,1024.1,93.8,False
