MESS_DATUM;P;P0
2015010100;1038.3;981.9
2015010101;1038.5;982.1
2015010102;1038.5;982.1
2015010103;1038.9;982.0
2015010104;1039.6;981.7
2015010105;1040.3;982.1
2015010106;1039.8;982.4
2015010107;1039.7;982.4
2015010108;1040.5;982.8
2015010109;1040.0;982.7
2015010110;1040.4;983.3
2015010111;1039.7;983.2
2015010112;1038.3;982.1
2015010113;1037.4;981.3
2015010114;1037.5;981.4
2015010115;1038.5;982.2
2015010116;1038.9;982.1
2015010117;1038.9;981.6
2015010118;1039.5;982.5
2015010119;1039.1;982.0
2015010120;1038.7;982.0
2015010121;1038.4;981.7
2015010122;1038.6;981.6
2015010123;1037.9;980.6
2015010200;1037.5;980.1
2015010201;1037.3;979.8
2015010202;1037.0;979.4
2015010203;1036.8;979.1
2015010204;1035.8;978.2
2015010205;1035.8;978.2
2015010206;1036.0;978.1
2015010207;1034.9;977.6
2015010208;1035.6;978.4
2015010209;1034.4;977.5
2015010210;1033.9;977.4
2015010211;1032.7;976.8
2015010212;1031.5;976.0
2015010213;1031.0;976.0
2015010214;1030.8;976.0
2015010215;1031.4;976.5
2015010216;1032.4;977.4
2015010217;1032.6;977.6
2015010218;1033.3;978.2
2015010219;1034.0;978.9
2015010220;1034.7;979.6
2015010221;1035.3;980.0
2015010222;1035.8;980.5
2015010223;1035.8;980.4
2015010300;1035.6;980.3
2015010301;1035.4;980.0
2015010302;1036.4;980.8
2015010303;1035.6;980.0
2015010304;1035.7;980.1
2015010305;1035.1;979.4
2015010306;1034.9;979.2
2015010307;1034.1;978.5
2015010308;1033.3;977.7
2015010309;1032.4;977.0
2015010310;1030.4;975.3
2015010311;1028.2;973.3
2015010312;1027.0;972.2
2015010313;1025.6;970.9
2015010314;1024.5;969.8
2015010315;1022.5;967.4
2015010316;1020.8;965.8
2015010317;1020.4;965.5
2015010318;1019.4;964.6
2015010319;1017.8;963.1
2015010320;1015.7;961.1
2015010321;1014.2;959.9
2015010322;1016.6;962.0
2015010323;1018.4;963.9
2015010400;1021.3;966.5
2015010401;1022.4;967.5
2015010402;1025.1;970.1
2015010403;1025.6;970.6
2015010404;1026.7;971.7
2015010405;1027.8;972.6
2015010406;1028.5;973.3
2015010407;1029.3;974.1
2015010408;1030.1;974.8
2015010409;1031.0;975.7
2015010410;1032.1;976.7
2015010411;1032.1;976.8
2015010412;1032.1;976.8
2015010413;1032.1;976.8
2015010414;1032.5;977.2
2015010415;1032.9;977.6
2015010416;1033.9;978.5
2015010417;1034.0;978.6
2015010418;1034.4;979.0
2015010419;1034.6;979.1
2015010420;1035.0;979.5
2015010421;1035.6;980.1
2015010422;1036.0;980.4
2015010423;1036.1;980.5
2015010500;1036.1;980.5
2015010501;1036.4;980.7
2015010502;1036.8;981.1
2015010503;1036.6;980.9
2015010504;1036.2;980.5
2015010505;1036.0;980.3
2015010506;1036.1;980.4
2015010507;1036.4;980.7
2015010508;1036.1;980.3
2015010509;1035.6;979.9
2015010510;1035.3;979.6
2015010511;1034.6;979.1
2015010512;1033.2;978.0
2015010513;1032.5;977.3
2015010514;1031.8;976.8
2015010515;1031.4;976.5
2015010516;1031.7;976.4
2015010517;1032.0;976.5
2015010518;1032.3;976.8
2015010519;1032.3;976.7
2015010520;1031.6;976.1
2015010521;1031.9;976.2
2015010522;1031.2;975.5
2015010523;1031.1;975.4
2015010600;1030.9;975.0
2015010601;1030.6;974.8
2015010602;1030.1;974.4
2015010603;1029.6;973.9
2015010604;1029.2;973.4
2015010605;1029.0;973.2
2015010606;1028.7;973.1
2015010607;1028.6;972.9
2015010608;1028.3;972.7
2015010609;1028.4;972.8
2015010610;1028.1;972.7
2015010611;1027.4;972.3
2015010612;1026.5;971.5
2015010613;1025.7;971.0
2015010614;1025.7;971.0
2015010615;1025.9;971.0
2015010616;1026.1;971.0
2015010617;1026.7;971.4
2015010618;1026.9;971.4
2015010619;1027.4;971.8
2015010620;1027.2;971.5
2015010621;1027.9;971.9
2015010622;1028.1;971.8
2015010623;1028.4;972.0
2015010700;1028.5;972.2
2015010701;1029.2;972.7
2015010702;1029.6;973.0
2015010703;1030.1;973.4
2015010704;1030.3;973.8
2015010705;1030.5;974.3
2015010706;1029.9;974.4
2015010707;1030.2;974.8
2015010708;1030.6;975.2
2015010709;1030.8;975.6
2015010710;1031.4;976.2
2015010711;1031.5;976.3
2015010712;1031.0;975.9
2015010713;1031.1;975.9
2015010714;1031.5;976.3
2015010715;1032.2;976.9
2015010716;1032.6;977.1
2015010717;1033.1;977.6
2015010718;1033.3;977.7
2015010719;1033.4;977.8
2015010720;1033.2;977.7
2015010721;1033.4;977.8
2015010722;1033.3;977.7
2015010723;1033.0;977.4
2015010800;1032.7;977.0
2015010801;1032.5;977.0
2015010802;1032.9;977.2
2015010803;1032.6;977.1
2015010804;1032.1;976.7
2015010805;1031.9;976.5
2015010806;1031.7;976.4
2015010807;1031.7;976.4
2015010808;1032.1;976.8
2015010809;1031.4;976.4
2015010810;1031.1;976.3
2015010811;1030.1;975.5
2015010812;1028.9;974.6
2015010813;1028.1;974.1
2015010814;1028.0;974.0
2015010815;1027.7;973.8
2015010816;1027.6;973.6
2015010817;1027.4;973.5
2015010818;1026.5;972.7
2015010819;1026.1;972.4
2015010820;1026.8;973.1
2015010821;1027.3;973.5
2015010822;1028.5;974.7
2015010823;1030.8;976.6
2015010900;1032.2;977.8
2015010901;1033.1;978.4
2015010902;1033.6;979.0
2015010903;1033.5;978.8
2015010904;1033.1;978.4
2015010905;1032.6;977.8
2015010906;1032.0;977.4
2015010907;1030.4;976.0
2015010908;1030.1;975.8
2015010909;1028.6;974.4
2015010910;1028.0;974.0
2015010911;1025.4;971.9
2015010912;1023.6;970.1
2015010913;1022.7;969.3
2015010914;1022.8;969.4
2015010915;1022.2;968.8
2015010916;1021.2;967.8
2015010917;1021.7;968.2
2015010918;1022.4;968.9
2015010919;1021.9;968.5
2015010920;1021.1;967.7
2015010921;1019.6;966.3
2015010922;1018.8;965.6
2015010923;1017.7;964.7
2015011000;1017.0;964.1
2015011001;1017.0;964.3
2015011002;1017.6;964.9
2015011003;1017.6;965.0
2015011004;1017.4;964.9
2015011005;1017.4;964.9
2015011006;1017.8;965.4
2015011007;1018.2;965.8
2015011008;1018.4;966.1
2015011009;1018.1;965.9
2015011010;1017.0;964.8
2015011011;1015.4;963.6
2015011012;1014.4;962.7
2015011013;1013.8;962.0
2015011014;1013.7;962.0
2015011015;1013.8;961.8
2015011016;1013.8;961.7
2015011017;1014.3;962.2
2015011018;1014.3;962.3
2015011019;1013.9;961.8
2015011020;1014.0;961.9
2015011021;1014.4;962.1
2015011022;1013.9;961.6
2015011023;1013.8;961.4
2015011100;1013.7;961.2
2015011101;1014.8;961.6
2015011102;1014.9;961.5
2015011103;1014.8;961.3
2015011104;1014.7;961.1
2015011105;1015.5;961.6
2015011106;1016.5;962.2
2015011107;1017.6;963.0
2015011108;1019.1;964.2
2015011109;1020.3;965.5
2015011110;1021.7;967.2
2015011111;1022.7;968.1
2015011112;1023.0;968.3
2015011113;1022.0;967.5
2015011114;1021.9;967.4
2015011115;1022.9;968.1
2015011116;1023.5;968.6
2015011117;1023.8;968.9
2015011118;1024.5;969.6
2015011119;1025.5;970.6
2015011120;1026.1;971.2
2015011121;1026.8;971.9
2015011122;1026.7;971.9
2015011123;1027.1;972.2
2015011200;1027.6;972.7
2015011201;1027.6;972.7
2015011202;1027.5;972.7
2015011203;1027.6;972.8
2015011204;1027.2;972.5
2015011205;1027.4;972.7
2015011206;1026.8;972.2
2015011207;1027.5;972.8
2015011208;1027.9;973.1
2015011209;1027.6;972.9
2015011210;1027.7;973.1
2015011211;1027.2;972.6
2015011212;1026.2;971.8
2015011213;1025.3;970.8
2015011214;1024.7;970.3
2015011215;1024.4;970.0
2015011216;1023.8;969.4
2015011217;1023.6;969.1
2015011218;1023.4;969.1
2015011219;1024.3;969.6
2015011220;1024.0;969.6
2015011221;1024.3;969.7
2015011222;1024.8;969.7
2015011223;1025.2;969.6
2015011300;1024.7;969.1
2015011301;1024.3;968.6
2015011302;1023.9;968.2
2015011303;1023.5;967.7
2015011304;1023.6;967.6
2015011305;1023.3;967.4
2015011306;1022.8;967.1
2015011307;1022.5;966.7
2015011308;1022.0;966.4
2015011309;1020.1;966.2
2015011310;1018.8;965.6
2015011311;1017.8;965.0
2015011312;1016.4;963.9
2015011313;1015.5;963.2
2015011314;1014.9;962.7
2015011315;1014.9;962.5
2015011316;1015.3;962.5
2015011317;1015.4;962.5
2015011318;1015.0;962.0
