,Date,Forecasted Load,day_ahead_prices_EURO,Actual Aggregated,Oil WTI,Natural Gas,Coal,Uran,actual_E_Total_Gridload_MWh,actual_E_Residual_Load_MWh,actual_generation_E_Biomass_MWh,actual_generation_E_Hydropower_MWh,actual_generation_E_Windoffshore_MWh,actual_generation_E_Windonshore_MWh,actual_generation_E_Photovoltaics_MWh,actual_generation_E_OtherRenewable_MWh,actual_generation_E_Nuclear_MWh,actual_generation_E_Lignite_MWh,actual_generation_E_HardCoal_MWh,actual_generation_E_FossilGas_MWh,actual_generation_E_HydroPumpedStorage_MWh,actual_generation_E_OtherConventional_MWh,carbon_price_EURO,wind_speed_ms_Hamburg_review,sunshine_min_Muenchen_review,T_temperature_C_Muenchen_review,month,weekday,week_of_year,is_weekend,is_holiday
156255,2024-06-01 00:00:00,39779.0,79.66,30869.0,,,,,40806.25,30546.75,3989.0,2253.0,3435.5,6822.0,2.0,93.0,,6926.75,361.5,3907.5,1108.5,1119.75,,1.6,,12.6,6,5,22,True,False
156256,2024-06-01 01:00:00,39474.0,72.14,30119.0,,,,,38783.75,28539.75,3948.0,2125.25,3499.75,6742.25,2.0,93.0,,6104.0,352.0,3766.5,846.5,1116.25,,1.7,,12.6,6,5,22,True,False
156257,2024-06-01 02:00:00,39162.0,71.87,29861.0,,,,,37493.5,26454.5,3910.0,2075.25,3866.0,7171.0,2.0,93.0,,5546.75,343.75,3735.25,176.0,1110.75,,1.2,,12.4,6,5,22,True,False
156258,2024-06-01 03:00:00,40049.0,71.83,30347.0,,,,,36841.0,25639.75,3827.5,2090.25,3629.75,7569.5,2.0,93.0,,4861.5,342.5,3646.0,105.0,1107.0,,1.4,0.0,12.2,6,5,22,True,False
156259,2024-06-01 04:00:00,40660.0,75.2,31932.0,,,,,36769.0,25680.0,3946.0,2055.75,3434.0,7649.25,5.75,91.0,,4796.0,342.25,3653.25,258.0,1101.0,,1.2,0.0,12.2,6,5,22,True,False
156260,2024-06-01 05:00:00,43972.0,74.4,32794.0,,,,,37415.25,25869.25,3983.25,2070.75,3514.0,7733.75,298.25,89.0,,5034.25,344.5,3546.75,253.75,1091.75,,1.8,0.0,12.1,6,5,22,True,False
156261,2024-06-01 06:00:00,46961.0,72.49,35055.0,,,,,38945.75,26466.5,4071.5,2116.5,3519.25,7346.75,1613.25,89.0,,5084.75,350.75,3553.0,258.0,1090.25,,2.4,0.0,11.9,6,5,22,True,False
156262,2024-06-01 07:00:00,49844.0,61.35,38565.0,,,,,41498.75,27658.0,4107.75,2127.5,3194.25,6467.25,4179.25,89.0,,4745.25,360.75,3554.25,548.0,1106.5,,2.8,0.0,11.4,6,5,22,True,False
156263,2024-06-01 08:00:00,51649.0,47.16,41539.0,,,,,44729.75,28118.5,4075.5,2123.25,3015.0,6052.75,7543.5,89.0,,4304.75,381.0,3353.0,1164.0,1098.75,,2.9,0.0,11.7,6,5,22,True,False
156264,2024-06-01 09:00:00,52691.0,41.86,43802.0,,,,,48103.25,27116.5,3987.75,2058.0,2926.5,6276.5,11783.75,89.0,,3660.5,388.75,2903.75,606.75,1099.25,,3.2,0.0,12.2,6,5,22,True,False
